"","ClaimTimes","Claims"
"70",1980-06-15 02:00:00,2.02414641288433
"71",1980-06-16 02:00:00,1.72474377745242
"72",1980-06-17 02:00:00,1.64386383601757
"73",1980-06-21 02:00:00,1.96193265007321
"74",1980-06-30 02:00:00,4.62664714494876
"75",1980-07-02 02:00:00,1.46412884333821
"76",1980-07-04 02:00:00,3.96325036603221
"77",1980-07-04 02:00:00,5.56385212298682
"78",1980-07-07 02:00:00,4.39238653001464
"79",1980-07-10 02:00:00,3.64031332357247
"80",1980-07-12 02:00:00,1.67789165446559
"81",1980-07-14 02:00:00,1.44948755490483
"82",1980-07-15 02:00:00,263.250366032211
"83",1980-07-25 02:00:00,2.50073206442167
"84",1980-07-26 02:00:00,1.82576866764275
"85",1980-07-26 02:00:00,9.88286969253294
"86",1980-07-28 02:00:00,2.14661786237189
"87",1980-07-29 02:00:00,2.87025915080527
"88",1980-08-07 02:00:00,6.31991361639824
"89",1980-08-08 02:00:00,2.12346120058565
"90",1980-08-08 02:00:00,2.92386530014641
"91",1980-08-11 02:00:00,2.03637628111274
"92",1980-08-18 02:00:00,1.73645680819912
"93",1980-08-18 02:00:00,2.0497803806735
"94",1980-08-20 02:00:00,1.90336749633968
"95",1980-08-21 02:00:00,1.61054172767204
"96",1980-08-23 02:00:00,1.71742313323572
"97",1980-08-23 02:00:00,3.12943777452416
"98",1980-08-27 02:00:00,2.05195754026354
"99",1980-08-28 02:00:00,1.96751830161054
"100",1980-08-28 02:00:00,2.10248901903367
"101",1980-08-28 02:00:00,3.25915080527086
"102",1980-08-30 02:00:00,1.99853587115666
"103",1980-08-30 02:00:00,5.41727672035139
"104",1980-09-02 02:00:00,2.81983601756955
"105",1980-09-04 02:00:00,3.69708345534407
"106",1980-09-05 02:00:00,2.04538799414348
"107",1980-09-05 02:00:00,2.67935578330893
"108",1980-09-08 02:00:00,3.42622401171303
"109",1980-09-11 02:00:00,1.58857979502196
"110",1980-09-12 02:00:00,4.26287115666179
"111",1980-09-12 02:00:00,1.75585944363104
"112",1980-09-14 02:00:00,1.98700585651537
"113",1980-09-15 02:00:00,1.66192532942899
"114",1980-09-15 02:00:00,7.61346998535871
"115",1980-09-15 02:00:00,1.794878477306
"116",1980-09-15 02:00:00,6.67481698389458
"117",1980-09-25 02:00:00,2.18594436310395
"118",1980-09-28 02:00:00,3.85505124450952
"119",1980-09-30 01:00:00,3.22108345534407
"120",1980-10-01 01:00:00,2.12298682284041
"121",1980-10-01 01:00:00,1.76029136163982
"122",1980-10-06 01:00:00,2.04165300146413
"123",1980-10-07 01:00:00,3.75593850658858
"124",1980-10-07 01:00:00,2.24211127379209
"125",1980-10-08 01:00:00,1.72111273792094
"126",1980-10-09 01:00:00,1.46412884333821
"127",1980-10-12 01:00:00,4.71189165446559
"128",1980-10-14 01:00:00,2.1538243045388
"129",1980-10-16 01:00:00,3.87481259150805
"130",1980-10-17 01:00:00,19.0702781844802
"131",1980-10-20 01:00:00,1.88726207906296
"132",1980-10-23 01:00:00,1.46412884333821
"133",1980-10-24 01:00:00,1.53616398243045
"134",1980-10-25 01:00:00,2.56006588579795
"135",1980-10-27 01:00:00,2.79970717423133
"136",1980-10-29 01:00:00,2.01317715959004
"137",1980-10-30 01:00:00,1.46412884333821
"138",1980-11-05 01:00:00,6.32503660322108
"139",1980-11-07 01:00:00,1.56730014641288
"140",1980-11-09 01:00:00,2.19619326500732
"141",1980-11-10 01:00:00,2.33528550512445
"142",1980-11-13 01:00:00,2.11566617862372
"143",1980-11-14 01:00:00,1.46954465592972
"144",1980-11-18 01:00:00,5.40263543191801
"145",1980-11-18 01:00:00,5.31478770131772
"146",1980-11-19 01:00:00,2.87262079062958
"147",1980-11-20 01:00:00,2.78184480234261
"148",1980-11-25 01:00:00,2.57682137628111
"149",1980-12-06 01:00:00,3.10102489019034
"150",1980-12-07 01:00:00,1.46412884333821
"151",1980-12-08 01:00:00,2.0497803806735
"152",1980-12-09 01:00:00,1.96193265007321
"153",1980-12-09 01:00:00,1.46412884333821
"154",1980-12-09 01:00:00,2.63543191800878
"155",1980-12-10 01:00:00,1.46412884333821
"156",1980-12-10 01:00:00,5.85651537335286
"157",1980-12-12 01:00:00,3.29428989751098
"158",1980-12-14 01:00:00,2.52085651537335
"159",1980-12-17 01:00:00,19.4729136163982
"160",1980-12-17 01:00:00,1.83546266471449
"161",1980-12-19 01:00:00,2.0497803806735
"162",1980-12-23 01:00:00,2.78330893118594
"163",1980-12-25 01:00:00,2.78184480234261
"164",1980-12-26 01:00:00,1.75695461200586
"165",1980-12-27 01:00:00,2.84040995607613
"166",1980-12-31 01:00:00,2.33089311859444
"167",1981-01-01 01:00:00,1.7562254259502
"168",1981-01-01 01:00:00,1.31454783748362
"169",1981-01-01 01:00:00,2.40397116644823
"170",1981-01-03 01:00:00,6.91563040629096
"171",1981-01-07 01:00:00,1.49187680209699
"172",1981-01-17 01:00:00,1.53239580602883
"173",1981-01-23 01:00:00,1.87386107470511
"174",1981-01-26 01:00:00,1.81520314547837
"175",1981-01-31 01:00:00,8.25688073394495
"176",1981-02-02 01:00:00,1.41020445609436
"177",1981-02-07 01:00:00,2.206625163827
"178",1981-02-10 01:00:00,34.1415465268676
"179",1981-02-10 01:00:00,2.44331061598951
"180",1981-02-13 01:00:00,3.59436959370904
"181",1981-02-13 01:00:00,2.37221494102228
"182",1981-02-15 01:00:00,3.6697247706422
"183",1981-02-17 01:00:00,6.88845347313237
"184",1981-02-19 01:00:00,1.80209698558322
"185",1981-02-19 01:00:00,1.44167758846658
"186",1981-02-23 01:00:00,9.1743119266055
"187",1981-02-27 01:00:00,2.09698558322412
"188",1981-03-01 01:00:00,2.81454783748362
"189",1981-03-01 01:00:00,1.68490301441678
"190",1981-03-04 01:00:00,2.09960681520315
"191",1981-03-09 01:00:00,2.62123197903014
"192",1981-03-10 01:00:00,1.37614678899083
"193",1981-03-12 01:00:00,1.66448230668414
"194",1981-03-13 01:00:00,2.35910878112713
"195",1981-03-16 01:00:00,4.1364875491481
"196",1981-03-19 01:00:00,1.39439580602883
"197",1981-03-23 01:00:00,1.80209698558322
"198",1981-03-24 01:00:00,1.81913499344692
"199",1981-03-24 01:00:00,1.51376146788991
"200",1981-03-27 01:00:00,3.08077326343381
"201",1981-04-01 02:00:00,20.9698558322412
"202",1981-04-10 02:00:00,4.19397116644823
"203",1981-04-13 02:00:00,1.86164351245085
"204",1981-04-18 02:00:00,2.49672346002621
"205",1981-04-20 02:00:00,2.21378112712975
"206",1981-04-20 02:00:00,5.24246395806029
"207",1981-04-22 02:00:00,1.32225425950197
"208",1981-04-23 02:00:00,8.55176933158585
"209",1981-04-24 02:00:00,1.96592398427261
"210",1981-04-25 02:00:00,12.8951507208388
"211",1981-04-26 02:00:00,1.78899082568807
"212",1981-04-26 02:00:00,2.17682699868938
"213",1981-04-27 02:00:00,8.77762778505898
"214",1981-04-27 02:00:00,1.81520314547837
"215",1981-04-29 02:00:00,1.68314023591088
"216",1981-04-29 02:00:00,3.6435124508519
"217",1981-05-02 02:00:00,1.61336828309305
"218",1981-05-03 02:00:00,1.46788990825688
"219",1981-05-05 02:00:00,1.40560419397117
"220",1981-05-06 02:00:00,3.12080340760157
"221",1981-05-11 02:00:00,1.59818086500655
"222",1981-05-13 02:00:00,3.80078636959371
"223",1981-05-14 02:00:00,1.51008912188729
"224",1981-05-16 02:00:00,1.57273918741809
"225",1981-05-16 02:00:00,1.83005242463958
"226",1981-05-21 02:00:00,2.62123197903014
"227",1981-05-21 02:00:00,2.80648099606815
"228",1981-05-23 02:00:00,1.35779816513761
"229",1981-05-24 02:00:00,1.61861074705111
"230",1981-05-25 02:00:00,1.96592398427261
"231",1981-05-28 02:00:00,3.02228047182176
"232",1981-05-29 02:00:00,56.2254259501966
"233",1981-05-31 02:00:00,4.98034076015727
"234",1981-06-02 02:00:00,1.9871625163827
"235",1981-06-14 02:00:00,1.96592398427261
"236",1981-06-16 02:00:00,2.71129226736566
"237",1981-06-17 02:00:00,1.90039318479685
"238",1981-06-18 02:00:00,1.72346002621232
"239",1981-06-18 02:00:00,1.57273918741809
"240",1981-06-19 02:00:00,1.70380078636959
"241",1981-06-19 02:00:00,3.01965923984273
"242",1981-06-21 02:00:00,1.8348623853211
"243",1981-06-24 02:00:00,1.41939711664482
"244",1981-06-29 02:00:00,4.39056356487549
"245",1981-06-30 02:00:00,7.86369593709043
"246",1981-07-01 02:00:00,1.57273918741809
"247",1981-07-01 02:00:00,1.33661336828309
"248",1981-07-05 02:00:00,1.70380078636959
"249",1981-07-07 02:00:00,2.63562254259502
"250",1981-07-10 02:00:00,1.86471821756225
"251",1981-07-11 02:00:00,1.45775491480996
"252",1981-07-11 02:00:00,7.55832241153342
"253",1981-07-12 02:00:00,2.03139711664482
"254",1981-07-20 02:00:00,1.34993446920052
"255",1981-07-26 02:00:00,1.4748623853211
"256",1981-07-28 02:00:00,5.11140235910878
"257",1981-07-30 02:00:00,5.24246395806029
"258",1981-07-31 02:00:00,1.44167758846658
"259",1981-08-04 02:00:00,3.93613892529489
"260",1981-08-05 02:00:00,4.06290956749672
"261",1981-08-11 02:00:00,1.37614678899083
"262",1981-08-19 02:00:00,1.68414154652687
"263",1981-08-19 02:00:00,1.44061992136304
"264",1981-08-25 02:00:00,1.36454914809961
"265",1981-08-25 02:00:00,1.57273918741809
"266",1981-08-27 02:00:00,2.18542201834862
"267",1981-08-27 02:00:00,3.28134600262123
"268",1981-08-27 02:00:00,1.36310091743119
"269",1981-08-28 02:00:00,2.12319790301442
"270",1981-08-28 02:00:00,2.63433813892529
"271",1981-08-28 02:00:00,2.09829619921363
"272",1981-08-29 02:00:00,3.43435255570118
"273",1981-09-01 02:00:00,1.47879554390564
"274",1981-09-02 02:00:00,2.62123197903014
"275",1981-09-03 02:00:00,3.00131061598951
"276",1981-09-04 02:00:00,1.42973394495413
"277",1981-09-06 02:00:00,10.2228047182176
"278",1981-09-09 02:00:00,2.57939580602883
"279",1981-09-09 02:00:00,1.75535910878113
"280",1981-09-10 02:00:00,1.47340498034076
"281",1981-09-11 02:00:00,1.95281782437746
"282",1981-09-14 02:00:00,1.77986893840105
"283",1981-09-15 02:00:00,1.9868623853211
"284",1981-09-16 02:00:00,1.93971166448231
"285",1981-09-17 02:00:00,1.6759003931848
"286",1981-09-17 02:00:00,1.57273918741809
"287",1981-09-19 02:00:00,2.52490170380079
"288",1981-09-19 02:00:00,14.6788990825688
"289",1981-09-20 02:00:00,3.03407601572739
"290",1981-09-21 02:00:00,1.97903014416776
"291",1981-09-22 02:00:00,5.93775884665793
"292",1981-09-26 02:00:00,1.44167758846658
"293",1981-09-29 01:00:00,2.62123197903014
"294",1981-10-01 01:00:00,2.03800786369594
"295",1981-10-03 01:00:00,3.75491480996068
"296",1981-10-07 01:00:00,2.43774574049803
"297",1981-10-07 01:00:00,1.70203145478375
"298",1981-10-11 01:00:00,7.10987024901704
"299",1981-10-15 01:00:00,2.01965923984273
"300",1981-10-17 01:00:00,1.85049017038008
"301",1981-10-18 01:00:00,1.4159501965924
"302",1981-10-22 01:00:00,7.69331585845347
"303",1981-10-25 01:00:00,3.01441677588467
"304",1981-10-27 01:00:00,2.35910878112713
"305",1981-10-28 01:00:00,1.59231585845347
"306",1981-11-01 01:00:00,1.38925294888598
"307",1981-11-01 01:00:00,1.33296854521625
"308",1981-11-03 01:00:00,1.42332896461337
"309",1981-11-03 01:00:00,2.97757142857143
"310",1981-11-05 01:00:00,1.38735517693316
"311",1981-11-05 01:00:00,1.40498034076016
"312",1981-11-08 01:00:00,2.62123197903014
"313",1981-11-13 01:00:00,4.27916120576671
"314",1981-11-15 01:00:00,1.60550458715596
"315",1981-11-16 01:00:00,2.01179554390564
"316",1981-11-17 01:00:00,2.26736566186107
"317",1981-11-17 01:00:00,1.4646500655308
"318",1981-11-19 01:00:00,3.37406553079948
"319",1981-11-22 01:00:00,1.4907994757536
"320",1981-11-24 01:00:00,2.09698558322412
"321",1981-11-25 01:00:00,1.57016644823067
"322",1981-11-25 01:00:00,1.37614678899083
"323",1981-12-01 01:00:00,3.14547837483617
"324",1981-12-07 01:00:00,8.45373525557012
"325",1981-12-10 01:00:00,3.03328309305373
"326",1981-12-13 01:00:00,2.06422018348624
"327",1981-12-14 01:00:00,6.42201834862385
"328",1981-12-14 01:00:00,1.8987876802097
"329",1981-12-18 01:00:00,1.49017038007864
"330",1981-12-21 01:00:00,50.0655307994758
"331",1981-12-21 01:00:00,1.55963302752294
"332",1981-12-22 01:00:00,1.96592398427261
"333",1981-12-28 01:00:00,1.80005242463958
"334",1981-12-29 01:00:00,2.42463958060288
"335",1981-12-29 01:00:00,1.31061598951507
"336",1981-12-31 01:00:00,1.61205766710354
"337",1982-01-06 01:00:00,4.22116527942925
"338",1982-01-08 01:00:00,1.26040428061831
"339",1982-01-08 01:00:00,1.40369322235434
"340",1982-01-09 01:00:00,1.29726516052319
"341",1982-01-13 01:00:00,1.92749227110583
"342",1982-01-13 01:00:00,1.91545778834721
"343",1982-01-14 01:00:00,1.207451843044
"344",1982-01-17 01:00:00,5.69858263971463
"345",1982-01-21 01:00:00,1.90249702734839
"346",1982-01-22 01:00:00,1.18913436385256
"347",1982-01-22 01:00:00,10.1780237812128
"348",1982-01-22 01:00:00,1.60207966706302
"349",1982-01-24 01:00:00,4.16171224732461
"350",1982-01-28 01:00:00,2.36304994054697
"351",1982-01-29 01:00:00,1.96504399524376
"352",1982-02-01 01:00:00,1.94598216409037
"353",1982-02-01 01:00:00,2.85374554102259
"354",1982-02-03 01:00:00,1.20243995243757
"355",1982-02-04 01:00:00,10.820451843044
"356",1982-02-04 01:00:00,1.58876337693222
"357",1982-02-04 01:00:00,2.09634958382878
"358",1982-02-05 01:00:00,5.46967895362664
"359",1982-02-07 01:00:00,1.89298454221165
"360",1982-02-08 01:00:00,2.0332936979786
"361",1982-02-09 01:00:00,1.60523186682521
"362",1982-02-16 01:00:00,1.40309155766944
"363",1982-02-22 01:00:00,1.19500594530321
"364",1982-02-25 01:00:00,3.2461355529132
"365",1982-02-27 01:00:00,1.26312247324614
"366",1982-02-27 01:00:00,2.97265160523187
"367",1982-02-28 01:00:00,1.20495005945303
"368",1982-02-28 01:00:00,1.88127348394768
"369",1982-02-28 01:00:00,1.78359096313912
"370",1982-03-07 01:00:00,3.92390011890606
"371",1982-03-07 01:00:00,1.90249702734839
"372",1982-03-10 01:00:00,1.66468489892985
"373",1982-03-10 01:00:00,4.45282520808561
"374",1982-03-19 01:00:00,1.32362068965517
"375",1982-03-20 01:00:00,1.60523186682521
"376",1982-03-22 01:00:00,24.9702734839477
"377",1982-03-25 01:00:00,2.73483947681332
"378",1982-03-29 02:00:00,1.78359096313912
"379",1982-04-05 02:00:00,1.81093935790725
"380",1982-04-05 02:00:00,2.1141498216409
"381",1982-04-11 02:00:00,1.39120095124851
"382",1982-04-12 02:00:00,1.34601664684899
"383",1982-04-12 02:00:00,1.5073840665874
"384",1982-04-14 02:00:00,1.94048751486326
"385",1982-04-14 02:00:00,2.56979785969084
"386",1982-04-18 02:00:00,1.58076575505351
"387",1982-04-18 02:00:00,1.48751486325803
"388",1982-04-20 02:00:00,1.52199762187872
"389",1982-04-21 02:00:00,1.69084423305589
"390",1982-04-22 02:00:00,1.78359096313912
"391",1982-04-24 02:00:00,1.25886563614744
"392",1982-04-24 02:00:00,1.57374791914388
"393",1982-04-24 02:00:00,1.46730083234245
"394",1982-04-25 02:00:00,2.71370511296076
"395",1982-04-25 02:00:00,2.73602853745541
"396",1982-04-27 02:00:00,1.45659928656361
"397",1982-04-28 02:00:00,2.13743162901308
"398",1982-04-28 02:00:00,2.4790903686088
"399",1982-05-01 02:00:00,2.37812128418549
"400",1982-05-01 02:00:00,4.63733650416171
"401",1982-05-02 02:00:00,1.18906064209275
"402",1982-05-03 02:00:00,1.54577883472057
"403",1982-05-08 02:00:00,2.34244946492271
"404",1982-05-12 02:00:00,2.33769322235434
"405",1982-05-16 02:00:00,1.39714625445898
"406",1982-05-23 02:00:00,4.22116527942925
"407",1982-05-31 02:00:00,1.63995243757432
"408",1982-06-03 02:00:00,1.21878715814507
"409",1982-06-06 02:00:00,3.68608799048751
"410",1982-06-07 02:00:00,2.49702734839477
"411",1982-06-08 02:00:00,2.49702734839477
"412",1982-06-10 02:00:00,5.23186682520809
"413",1982-06-10 02:00:00,1.30796670630202
"414",1982-06-11 02:00:00,1.26812485136742
"415",1982-06-16 02:00:00,2.16527942925089
"416",1982-06-17 02:00:00,4.64019262782402
"417",1982-06-17 02:00:00,2.97265160523187
"418",1982-06-22 02:00:00,1.66468489892985
"419",1982-06-24 02:00:00,1.18906064209275
"420",1982-06-27 02:00:00,11.8906064209275
"421",1982-07-01 02:00:00,2.86563614744352
"422",1982-07-01 02:00:00,1.24436741973841
"423",1982-07-03 02:00:00,1.72413793103448
"424",1982-07-11 02:00:00,5.69560047562426
"425",1982-07-14 02:00:00,1.35956956004756
"426",1982-07-14 02:00:00,7.07491082045184
"427",1982-07-15 02:00:00,1.40347562425684
"428",1982-07-15 02:00:00,1.40241854934602
"429",1982-07-19 02:00:00,1.31985731272295
"430",1982-07-21 02:00:00,4.32058858501784
"431",1982-07-24 02:00:00,1.84304399524376
"432",1982-07-24 02:00:00,1.41498216409037
"433",1982-07-26 02:00:00,1.48632580261593
"434",1982-07-27 02:00:00,4.94603210463734
"435",1982-07-28 02:00:00,1.91319857312723
"436",1982-07-29 02:00:00,20.0499405469679
"437",1982-07-29 02:00:00,1.43650772889417
"438",1982-07-31 02:00:00,5.5077288941736
"439",1982-08-01 02:00:00,3.21046373365042
"440",1982-08-02 02:00:00,1.39932818073722
"441",1982-08-04 02:00:00,5.00173483947681
"442",1982-08-04 02:00:00,3.44827586206897
"443",1982-08-05 02:00:00,3.55648038049941
"444",1982-08-05 02:00:00,1.35756837098692
"445",1982-08-06 02:00:00,2.1315112960761
"446",1982-08-06 02:00:00,1.84188585017836
"447",1982-08-07 02:00:00,1.4268727705113
"448",1982-08-09 02:00:00,2.41759809750297
"449",1982-08-11 02:00:00,1.25215457788347
"450",1982-08-12 02:00:00,1.89970273483948
"451",1982-08-13 02:00:00,1.55918311533888
"452",1982-08-20 02:00:00,1.24925326991677
"453",1982-08-21 02:00:00,1.90324137931034
"454",1982-08-23 02:00:00,1.60523186682521
"455",1982-08-24 02:00:00,2.22965873959572
"456",1982-08-27 02:00:00,1.2128418549346
"457",1982-08-30 02:00:00,3.44827586206897
"458",1982-09-03 02:00:00,1.24326753864447
"459",1982-09-06 02:00:00,1.67493103448276
"460",1982-09-08 02:00:00,1.35315101070155
"461",1982-09-10 02:00:00,1.78754458977408
"462",1982-09-10 02:00:00,2.03686087990488
"463",1982-09-13 02:00:00,1.97384066587396
"464",1982-09-14 02:00:00,1.64090368608799
"465",1982-09-18 02:00:00,2.9099322235434
"466",1982-09-18 02:00:00,2.55095838287753
"467",1982-09-19 02:00:00,1.80737217598098
"468",1982-09-20 02:00:00,4.00257788347206
"469",1982-09-22 02:00:00,1.4268727705113
"470",1982-09-28 01:00:00,2.34311177170036
"471",1982-09-30 01:00:00,1.38882282996433
"472",1982-10-01 01:00:00,4.17360285374554
"473",1982-10-03 01:00:00,1.27853745541023
"474",1982-10-04 01:00:00,3.55885850178359
"475",1982-10-06 01:00:00,1.2001498216409
"476",1982-10-16 01:00:00,1.55123424494649
"477",1982-10-24 01:00:00,1.69961950059453
"478",1982-10-24 01:00:00,65.7074910820452
"479",1982-10-27 01:00:00,27.262594530321
"480",1982-10-27 01:00:00,15.9262782401903
"481",1982-10-31 01:00:00,1.27949702734839
"482",1982-11-01 01:00:00,3.09844114149822
"483",1982-11-06 01:00:00,2.94696195005945
"484",1982-11-07 01:00:00,1.22473246135553
"485",1982-11-08 01:00:00,1.66468489892985
"486",1982-11-09 01:00:00,1.3196016646849
"487",1982-11-11 01:00:00,1.51659928656361
"488",1982-11-11 01:00:00,1.27323067776457
"489",1982-11-11 01:00:00,1.66468489892985
"490",1982-11-13 01:00:00,1.30796670630202
"491",1982-11-15 01:00:00,5.46967895362664
"492",1982-11-20 01:00:00,1.24851367419738
"493",1982-11-21 01:00:00,1.98682520808561
"494",1982-11-22 01:00:00,1.4268727705113
"495",1982-11-23 01:00:00,1.4268727705113
"496",1982-11-23 01:00:00,2.1640903686088
"497",1982-11-24 01:00:00,2.14030915576694
"498",1982-11-25 01:00:00,1.30796670630202
"499",1982-11-25 01:00:00,1.4983840665874
"500",1982-11-27 01:00:00,1.6884661117717
"501",1982-12-01 01:00:00,1.83994887039239
"502",1982-12-02 01:00:00,4.37574316290131
"503",1982-12-02 01:00:00,1.7866920332937
"504",1982-12-07 01:00:00,1.65594411414982
"505",1982-12-09 01:00:00,1.18906064209275
"506",1982-12-10 01:00:00,3.8507598097503
"507",1982-12-10 01:00:00,4.16171224732461
"508",1982-12-20 01:00:00,2.14030915576694
"509",1982-12-20 01:00:00,2.14030915576694
"510",1982-12-20 01:00:00,2.61593341260404
"511",1982-12-23 01:00:00,4.16171224732461
"512",1982-12-24 01:00:00,22.258225921522
"513",1982-12-25 01:00:00,2.25921521997622
"514",1982-12-25 01:00:00,4.28061831153389
"515",1982-12-25 01:00:00,1.30624732461356
"516",1982-12-27 01:00:00,5.58858501783591
"517",1982-12-31 01:00:00,2.79429250891795
"518",1983-01-03 01:00:00,1.44160177975528
"519",1983-01-03 01:00:00,1.34964627363737
"520",1983-01-07 01:00:00,1.5650723025584
"521",1983-01-09 01:00:00,1.11234705228031
"522",1983-01-10 01:00:00,2.81016351501669
"523",1983-01-15 01:00:00,1.78345272525028
"524",1983-01-18 01:00:00,2.12869855394883
"525",1983-01-19 01:00:00,4.34927697441602
"526",1983-01-23 01:00:00,2.71078976640712
"527",1983-01-24 01:00:00,1.13459399332592
"528",1983-01-25 01:00:00,2.62368631813126
"529",1983-01-30 01:00:00,2.39377085650723
"530",1983-02-03 01:00:00,6.23470522803115
"531",1983-02-08 01:00:00,1.37819799777531
"532",1983-02-09 01:00:00,1.21690767519466
"533",1983-02-11 01:00:00,1.16351501668521
"534",1983-02-12 01:00:00,2.45940711902113
"535",1983-02-14 01:00:00,4.72747497219132
"536",1983-02-14 01:00:00,1.55728587319244
"537",1983-02-17 01:00:00,1.30700778642937
"538",1983-02-18 01:00:00,3.14349276974416
"539",1983-02-20 01:00:00,1.19710789766407
"540",1983-02-21 01:00:00,1.16796440489433
"541",1983-02-24 01:00:00,1.11234705228031
"542",1983-03-18 01:00:00,1.7797552836485
"543",1983-03-21 01:00:00,1.64740266963293
"544",1983-03-21 01:00:00,1.72369187986652
"545",1983-03-22 01:00:00,5.56173526140156
"546",1983-03-23 01:00:00,1.33481646273637
"547",1983-03-24 01:00:00,1.4460511679644
"548",1983-03-28 02:00:00,1.33481646273637
"549",1983-04-01 02:00:00,1.59065628476085
"550",1983-04-05 02:00:00,1.11234705228031
"551",1983-04-06 02:00:00,3.03243604004449
"552",1983-04-10 02:00:00,3.78642936596218
"553",1983-04-11 02:00:00,2.22469410456062
"554",1983-04-12 02:00:00,2.44716351501669
"555",1983-04-15 02:00:00,10.0111234705228
"556",1983-04-17 02:00:00,1.16354727474972
"557",1983-04-18 02:00:00,1.11234705228031
"558",1983-04-18 02:00:00,3.15286318131257
"559",1983-04-20 02:00:00,3.72636262513904
"560",1983-04-21 02:00:00,4.44938820912125
"561",1983-04-21 02:00:00,2.28126362625139
"562",1983-04-24 02:00:00,3.559510567297
"563",1983-05-04 02:00:00,4.44938820912125
"564",1983-05-10 02:00:00,1.2091212458287
"565",1983-05-13 02:00:00,1.15684093437152
"566",1983-05-14 02:00:00,2.22469410456062
"567",1983-05-17 02:00:00,1.24026696329255
"568",1983-05-18 02:00:00,1.15925583982202
"569",1983-05-24 02:00:00,1.66852057842047
"570",1983-05-27 02:00:00,3.33704115684093
"571",1983-05-29 02:00:00,10.0723025583982
"572",1983-06-06 02:00:00,2.1412680756396
"573",1983-06-07 02:00:00,1.47497219132369
"574",1983-06-10 02:00:00,1.11234705228031
"575",1983-06-10 02:00:00,1.68965517241379
"576",1983-06-17 02:00:00,1.66852057842047
"577",1983-06-19 02:00:00,1.61735261401557
"578",1983-06-22 02:00:00,1.11234705228031
"579",1983-06-23 02:00:00,2.16907675194661
"580",1983-06-24 02:00:00,1.49388209121246
"581",1983-06-29 02:00:00,1.40823136818687
"582",1983-07-01 02:00:00,2.5027808676307
